# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: these time series are possibly inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of stations De Kooy, Eelde, De Bilt, Vlissingen, Beek or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 260:         5.180       52.100       1.90  DE BILT
# 
# YYYYMMDD = Date (YYYY=year MM=month DD=day); 
# RH       = Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm); 
# 
# STN,YYYYMMDD,   RH
# 
  260,19370619,   50
  260,19370620,  110
  260,19370621,   11
  260,19370622,    0
  260,19370623,    0
  260,19370624,    9
  260,19370625,    0
  260,19370626,    0
  260,19370627,    0
  260,19370628,    0
  260,19370629,   12
  260,19370630,   28
  260,19370701,   98
  260,19370702,    0
  260,19370703,    0
  260,19370704,    0
  260,19370705,    0
  260,19370706,    5
  260,19370707,   41
  260,19370708,    0
  260,19370709,   26
  260,19370710,   58
  260,19370711,    4
  260,19370712,    0
  260,19370713,    5
  260,19370714,    0
  260,19370715,   36
  260,19370716,   17
  260,19370717,    5
  260,19370718,    0
  260,19370719,    0
  260,19370720,    0
  260,19370721,   55
  260,19370722,   10
  260,19370723,   17
  260,19370724,    0
  260,19370725,   47
  260,19370726,    0
  260,19370727,    0
  260,19370728,    5
  260,19370729,    1
  260,19370730,    1
  260,19370731,    0
  260,19370801,    0
  260,19370802,    0
  260,19370803,    0
  260,19370804,    0
  260,19370805,    1
  260,19370806,    0
  260,19370807,    0
  260,19370808,    0
  260,19370809,    0
  260,19370810,    7
  260,19370811,   11
  260,19370812,    0
  260,19370813,   59
  260,19370814,   47
  260,19370815,  142
  260,19370816,    7
  260,19370817,   13
  260,19370818,    0
  260,19370819,    1
  260,19370820,   84
  260,19370821,  107
  260,19370822,    0
  260,19370823,    0
  260,19370824,    0
  260,19370825,    1
  260,19370826,   37
  260,19370827,    2
  260,19370828,    1
  260,19370829,    1
  260,19370830,    0
  260,19370831,    1
  260,19370901,    0
  260,19370902,    0
  260,19370903,   75
  260,19370904,    2
  260,19370905,    0
  260,19370906,    1
  260,19370907,    0
  260,19370908,    9
  260,19370909,   26
  260,19370910,  111
  260,19370911,    3
  260,19370912,    8
  260,19370913,   70
  260,19370914,  199
  260,19370915,   11
  260,19370916,   24
  260,19370917,   32
  260,19370918,    0
  260,19370919,    8
  260,19370920,  123
  260,19370921,   33
  260,19370922,    1
  260,19370923,    0
  260,19370924,    1
  260,19370925,   32
  260,19370926,    0
  260,19370927,    2
  260,19370928,   46
  260,19370929,    0
  260,19370930,    0
  260,19371001,    0
  260,19371002,    1
  260,19371003,    1
  260,19371004,   85
  260,19371005,    0
  260,19371006,    0
  260,19371007,    0
  260,19371008,    0
  260,19371009,    0
  260,19371010,    7
  260,19371011,    0
  260,19371012,    7
  260,19371013,    1
  260,19371014,    2
  260,19371015,    2
  260,19371016,    1
  260,19371017,    0
  260,19371018,    0
  260,19371019,    0
  260,19371020,    2
  260,19371021,    2
  260,19371022,    0
  260,19371023,   13
  260,19371024,    3
  260,19371025,    5
  260,19371026,   22
  260,19371027,    0
  260,19371028,    0
  260,19371029,    0
  260,19371030,    0
  260,19371031,    4
  260,19371101,    1
  260,19371102,    0
  260,19371103,    0
  260,19371104,    1
  260,19371105,    1
  260,19371106,    0
  260,19371107,    0
  260,19371108,    1
  260,19371109,   59
  260,19371110,   79
  260,19371111,    0
  260,19371112,   35
  260,19371113,   82
  260,19371114,   45
  260,19371115,   19
  260,19371116,    2
  260,19371117,    0
  260,19371118,    0
  260,19371119,   25
  260,19371120,   64
  260,19371121,    2
  260,19371122,    1
  260,19371123,    6
  260,19371124,    6
  260,19371125,    2
  260,19371126,    0
  260,19371127,    4
  260,19371128,    2
  260,19371129,    0
  260,19371130,   15
  260,19371201,   30
  260,19371202,   36
  260,19371203,    0
  260,19371204,    2
  260,19371205,   90
  260,19371206,    4
  260,19371207,    3
  260,19371208,    9
  260,19371209,  107
  260,19371210,    6
  260,19371211,   48
  260,19371212,   26
  260,19371213,   12
  260,19371214,    7
  260,19371215,   30
  260,19371216,    1
  260,19371217,    2
  260,19371218,   22
  260,19371219,    1
  260,19371220,    0
  260,19371221,    0
  260,19371222,    2
  260,19371223,   15
  260,19371224,    2
  260,19371225,    4
  260,19371226,    2
  260,19371227,    0
  260,19371228,   49
  260,19371229,    4
  260,19371230,    0
  260,19371231,    2
  260,19380101,    2
  260,19380102,   32
  260,19380103,    1
  260,19380104,    2
  260,19380105,    0
  260,19380106,   24
  260,19380107,   83
  260,19380108,    0
  260,19380109,   97
  260,19380110,   44
  260,19380111,    3
  260,19380112,  121
  260,19380113,  172
  260,19380114,   13
  260,19380115,    9
  260,19380116,   75
  260,19380117,   32
  260,19380118,    0
  260,19380119,   13
  260,19380120,    0
  260,19380121,   43
  260,19380122,    0
  260,19380123,    0
  260,19380124,    0
  260,19380125,   16
  260,19380126,   77
  260,19380127,  112
  260,19380128,   55
  260,19380129,    8
  260,19380130,   29
  260,19380131,    5
  260,19380201,   25
  260,19380202,    0
  260,19380203,   24
  260,19380204,    0
  260,19380205,    0
  260,19380206,    1
  260,19380207,    1
  260,19380208,    2
  260,19380209,   30
  260,19380210,   61
  260,19380211,    3
  260,19380212,   94
  260,19380213,    0
  260,19380214,    0
  260,19380215,    2
  260,19380216,    0
  260,19380217,    1
  260,19380218,    0
  260,19380219,    0
  260,19380220,    0
  260,19380221,    0
  260,19380222,    0
  260,19380223,    5
  260,19380224,    0
  260,19380225,    0
  260,19380226,    0
  260,19380227,   51
  260,19380228,   35
  260,19380301,   48
  260,19380302,    0
  260,19380303,    0
  260,19380304,    0
  260,19380305,    0
  260,19380306,    3
  260,19380307,    1
  260,19380308,    1
  260,19380309,    0
  260,19380310,   10
  260,19380311,    0
  260,19380312,    0
  260,19380313,    0
  260,19380314,    1
  260,19380315,    0
  260,19380316,    0
  260,19380317,   11
  260,19380318,    0
  260,19380319,    0
  260,19380320,    0
  260,19380321,    0
  260,19380322,    0
  260,19380323,    0
  260,19380324,    1
  260,19380325,  134
  260,19380326,   28
  260,19380327,    7
  260,19380328,    0
  260,19380329,    2
  260,19380330,    0
  260,19380331,    0
  260,19380401,    0
  260,19380402,    0
  260,19380403,   92
  260,19380404,    1
  260,19380405,    5
  260,19380406,    0
  260,19380407,    0
  260,19380408,   18
  260,19380409,   12
  260,19380410,    0
  260,19380411,    0
  260,19380412,    0
  260,19380413,    5
  260,19380414,   10
  260,19380415,    2
  260,19380416,    0
  260,19380417,    2
  260,19380418,   24
  260,19380419,   61
  260,19380420,    0
  260,19380421,    0
  260,19380422,   47
  260,19380423,    4
  260,19380424,    0
  260,19380425,    4
  260,19380426,    0
  260,19380427,    0
  260,19380428,    0
  260,19380429,   29
  260,19380430,   47
  260,19380501,    4
  260,19380502,    1
  260,19380503,    3
  260,19380504,    0
  260,19380505,    0
  260,19380506,    0
  260,19380507,    1
  260,19380508,    0
  260,19380509,    1
  260,19380510,    0
  260,19380511,    0
  260,19380512,    0
  260,19380513,    0
  260,19380514,    0
  260,19380515,    0
  260,19380516,   30
  260,19380517,  112
  260,19380518,   34
  260,19380519,   10
  260,19380520,    1
  260,19380521,   41
  260,19380522,    0
  260,19380523,    2
  260,19380524,    2
  260,19380525,   17
  260,19380526,    0
  260,19380527,   18
  260,19380528,    1
  260,19380529,    9
  260,19380530,   45
  260,19380531,    0
  260,19380601,   60
  260,19380602,    1
  260,19380603,   10
  260,19380604,    0
  260,19380605,   27
  260,19380606,    0
  260,19380607,    0
  260,19380608,  123
  260,19380609,   69
  260,19380610,    0
  260,19380611,    0
  260,19380612,    0
  260,19380613,    1
  260,19380614,    6
  260,19380615,    1
  260,19380616,    0
  260,19380617,    0
  260,19380618,    0
  260,19380619,    0
  260,19380620,    0
  260,19380621,    0
  260,19380622,    0
  260,19380623,    0
  260,19380624,    0
  260,19380625,    0
  260,19380626,    0
  260,19380627,   36
  260,19380628,    0
  260,19380629,    4
  260,19380630,    6
  260,19380701,    0
  260,19380702,   22
  260,19380703,   23
  260,19380704,  110
  260,19380705,  116
  260,19380706,  271
  260,19380707,    2
  260,19380708,    7
  260,19380709,   46
  260,19380710,   14
  260,19380711,  122
  260,19380712,   27
  260,19380713,    0
  260,19380714,    0
  260,19380715,    0
  260,19380716,    6
  260,19380717,    2
  260,19380718,    0
  260,19380719,    0
  260,19380720,    0
  260,19380721,    0
  260,19380722,    0
  260,19380723,    0
  260,19380724,    0
  260,19380725,    0
  260,19380726,  124
  260,19380727,    0
  260,19380728,    0
  260,19380729,    0
  260,19380730,    0
  260,19380731,    0
  260,19380801,    0
  260,19380802,    0
  260,19380803,    0
  260,19380804,    0
  260,19380805,  200
  260,19380806,    2
  260,19380807,  282
  260,19380808,   18
  260,19380809,   56
  260,19380810,   10
  260,19380811,  134
  260,19380812,   36
  260,19380813,  117
  260,19380814,   68
  260,19380815,    0
  260,19380816,    4
  260,19380817,    8
  260,19380818,    0
  260,19380819,    0
  260,19380820,    2
  260,19380821,   48
  260,19380822,   73
  260,19380823,    2
  260,19380824,    0
  260,19380825,    1
  260,19380826,    0
  260,19380827,    0
  260,19380828,    0
  260,19380829,   52
  260,19380830,    0
  260,19380831,    0
  260,19380901,    0
  260,19380902,    0
  260,19380903,    4
  260,19380904,   69
  260,19380905,   65
  260,19380906,    0
  260,19380907,    1
  260,19380908,    8
  260,19380909,    0
  260,19380910,    0
  260,19380911,    2
  260,19380912,    5
  260,19380913,    1
  260,19380914,   95
  260,19380915,   10
  260,19380916,    0
  260,19380917,    0
  260,19380918,    0
  260,19380919,    0
  260,19380920,    1
  260,19380921,    7
  260,19380922,    0
  260,19380923,    0
  260,19380924,    0
  260,19380925,    0
  260,19380926,    0
  260,19380927,    0
  260,19380928,  155
  260,19380929,  197
  260,19380930,    5
  260,19381001,    3
  260,19381002,    8
  260,19381003,   43
  260,19381004,  120
  260,19381005,  183
  260,19381006,  128
  260,19381007,  187
  260,19381008,   37
  260,19381009,   77
  260,19381010,    0
  260,19381011,   62
  260,19381012,    3
  260,19381013,  100
  260,19381014,    4
  260,19381015,    1
  260,19381016,    0
  260,19381017,   64
  260,19381018,   34
  260,19381019,   59
  260,19381020,    1
  260,19381021,    1
  260,19381022,    0
  260,19381023,    0
  260,19381024,    0
  260,19381025,    2
  260,19381026,    3
  260,19381027,   24
  260,19381028,    1
  260,19381029,    1
  260,19381030,    2
  260,19381031,    5
  260,19381101,   21
  260,19381102,   50
  260,19381103,    8
  260,19381104,   68
  260,19381105,    9
  260,19381106,    0
  260,19381107,    3
  260,19381108,    0
  260,19381109,    0
  260,19381110,    0
  260,19381111,    0
  260,19381112,    0
  260,19381113,    0
  260,19381114,   24
  260,19381115,    2
  260,19381116,    1
  260,19381117,    1
  260,19381118,    0
  260,19381119,   59
  260,19381120,   25
  260,19381121,  142
  260,19381122,   33
  260,19381123,   41
  260,19381124,    2
  260,19381125,  108
  260,19381126,   22
  260,19381127,    2
  260,19381128,   81
  260,19381129,   38
  260,19381130,   31
  260,19381201,   16
  260,19381202,   10
  260,19381203,   72
  260,19381204,    1
  260,19381205,   98
  260,19381206,    3
  260,19381207,    0
  260,19381208,   36
  260,19381209,    1
  260,19381210,    3
  260,19381211,   39
  260,19381212,    0
  260,19381213,    1
  260,19381214,    0
  260,19381215,    0
  260,19381216,    0
  260,19381217,    0
  260,19381218,    0
  260,19381219,    0
  260,19381220,    0
  260,19381221,   77
  260,19381222,   46
  260,19381223,    0
  260,19381224,    0
  260,19381225,    0
  260,19381226,    1
  260,19381227,   51
  260,19381228,   15
  260,19381229,   70
  260,19381230,   30
  260,19381231,   20
  260,19390101,  169
  260,19390102,   19
  260,19390103,   57
  260,19390104,   67
  260,19390105,    6
  260,19390106,   29
  260,19390107,   37
  260,19390108,    0
  260,19390109,    8
  260,19390110,    0
  260,19390111,   14
  260,19390112,   17
  260,19390113,    2
  260,19390114,   39
  260,19390115,  111
  260,19390116,   39
  260,19390117,   52
  260,19390118,    8
  260,19390119,   28
  260,19390120,   50
  260,19390121,    7
  260,19390122,   14
  260,19390123,   77
  260,19390124,   17
  260,19390125,    0
  260,19390126,   47
  260,19390127,   11
  260,19390128,    0
  260,19390129,    0
  260,19390130,    0
  260,19390131,    0
  260,19390201,    0
  260,19390202,    1
  260,19390203,    0
  260,19390204,    2
  260,19390205,    0
  260,19390206,    1
  260,19390207,    2
  260,19390208,    8
  260,19390209,   13
  260,19390210,   22
  260,19390211,    4
  260,19390212,   18
  260,19390213,    5
  260,19390214,    1
  260,19390215,    0
  260,19390216,    5
  260,19390217,    0
  260,19390218,   24
  260,19390219,   36
  260,19390220,    0
  260,19390221,    2
  260,19390222,    2
  260,19390223,   35
  260,19390224,    4
  260,19390225,   44
  260,19390226,   37
  260,19390227,    0
  260,19390228,   24
  260,19390301,   41
  260,19390302,    1
  260,19390303,    0
  260,19390304,    0
  260,19390305,   29
  260,19390306,   45
  260,19390307,    5
  260,19390308,   50
  260,19390309,   13
  260,19390310,    4
  260,19390311,    1
  260,19390312,    0
  260,19390313,    2
  260,19390314,   64
  260,19390315,   33
  260,19390316,   35
  260,19390317,    7
  260,19390318,    2
  260,19390319,    2
  260,19390320,   34
  260,19390321,    2
  260,19390322,   98
  260,19390323,   22
  260,19390324,    9
  260,19390325,    0
  260,19390326,   13
  260,19390327,   12
  260,19390328,   69
  260,19390329,    1
  260,19390330,    1
  260,19390331,    0
  260,19390401,    0
  260,19390402,   13
  260,19390403,   56
  260,19390404,  151
  260,19390405,   28
  260,19390406,   59
  260,19390407,    0
  260,19390408,    0
  260,19390409,    0
  260,19390410,    0
  260,19390411,    0
  260,19390412,    0
  260,19390413,   19
  260,19390414,   21
  260,19390415,    0
  260,19390416,   10
  260,19390417,   19
  260,19390418,    9
  260,19390419,    0
  260,19390420,    0
  260,19390421,    0
  260,19390422,   24
  260,19390423,    8
  260,19390424,  114
  260,19390425,  111
  260,19390426,    0
  260,19390427,    0
  260,19390428,    5
  260,19390429,    0
  260,19390430,   40
  260,19390501,  125
  260,19390502,   13
  260,19390503,    0
  260,19390504,    0
  260,19390505,    0
  260,19390506,    0
  260,19390507,    0
  260,19390508,    0
  260,19390509,    0
  260,19390510,    0
  260,19390511,    2
  260,19390512,  149
  260,19390513,    0
  260,19390514,    0
  260,19390515,   16
  260,19390516,  266
  260,19390517,   17
  260,19390518,    1
  260,19390519,    0
  260,19390520,    0
  260,19390521,    0
  260,19390522,    0
  260,19390523,    0
  260,19390524,    0
  260,19390525,    1
  260,19390526,    0
  260,19390527,    0
  260,19390528,    0
  260,19390529,    0
  260,19390530,    0
  260,19390531,    0
  260,19390601,    0
  260,19390602,    0
  260,19390603,    0
  260,19390604,    0
  260,19390605,    0
  260,19390606,    0
  260,19390607,    0
  260,19390608,    0
  260,19390609,    0
  260,19390610,    0
  260,19390611,   39
  260,19390612,   18
  260,19390613,    7
  260,19390614,    0
  260,19390615,    3
  260,19390616,    0
  260,19390617,    0
  260,19390618,    0
  260,19390619,   46
  260,19390620,    7
  260,19390621,    1
  260,19390622,    0
  260,19390623,    0
  260,19390624,   13
  260,19390625,    0
  260,19390626,    0
  260,19390627,    0
  260,19390628,    4
  260,19390629,   10
  260,19390630,    1
  260,19390701,  137
  260,19390702,    0
  260,19390703,    2
  260,19390704,    0
  260,19390705,    0
  260,19390706,    0
  260,19390707,    7
  260,19390708,   17
  260,19390709,   17
  260,19390710,    5
  260,19390711,    0
  260,19390712,    0
  260,19390713,    0
  260,19390714,   18
  260,19390715,   38
  260,19390716,    3
  260,19390717,   25
  260,19390718,    1
  260,19390719,   10
  260,19390720,   71
  260,19390721,   45
  260,19390722,   82
  260,19390723,   56
  260,19390724,   71
  260,19390725,   27
  260,19390726,   30
  260,19390727,    1
  260,19390728,    3
  260,19390729,    0
  260,19390730,  248
  260,19390731,   23
  260,19390801,    7
  260,19390802,   38
  260,19390803,    9
  260,19390804,  149
  260,19390805,    1
  260,19390806,    8
